,fips,name,state_Ab,state,C_S
728,18063,Hendricks County,IN,Indiana,"Hendricks County,Indiana"
729,18065,Henry County,IN,Indiana,"Henry County,Indiana"
730,18067,Howard County,IN,Indiana,"Howard County,Indiana"
731,18069,Huntington County,IN,Indiana,"Huntington County,Indiana"
732,18071,Jackson County,IN,Indiana,"Jackson County,Indiana"
733,18073,Jasper County,IN,Indiana,"Jasper County,Indiana"
734,18075,Jay County,IN,Indiana,"Jay County,Indiana"
735,18077,Jefferson County,IN,Indiana,"Jefferson County,Indiana"
736,18079,Jennings County,IN,Indiana,"Jennings County,Indiana"
737,18081,Johnson County,IN,Indiana,"Johnson County,Indiana"
738,18083,Knox County,IN,Indiana,"Knox County,Indiana"
739,18085,Kosciusko County,IN,Indiana,"Kosciusko County,Indiana"
740,18087,LaGrange County,IN,Indiana,"LaGrange County,Indiana"
741,18089,Lake County,IN,Indiana,"Lake County,Indiana"
742,18091,LaPorte County,IN,Indiana,"LaPorte County,Indiana"
743,18093,Lawrence County,IN,Indiana,"Lawrence County,Indiana"
744,18095,Madison County,IN,Indiana,"Madison County,Indiana"
745,18097,Marion County,IN,Indiana,"Marion County,Indiana"
746,18099,Marshall County,IN,Indiana,"Marshall County,Indiana"
747,18101,Martin County,IN,Indiana,"Martin County,Indiana"
748,18103,Miami County,IN,Indiana,"Miami County,Indiana"
749,18105,Monroe County,IN,Indiana,"Monroe County,Indiana"
750,18107,Montgomery County,IN,Indiana,"Montgomery County,Indiana"
751,18109,Morgan County,IN,Indiana,"Morgan County,Indiana"
752,18111,Newton County,IN,Indiana,"Newton County,Indiana"
753,18113,Noble County,IN,Indiana,"Noble County,Indiana"
754,18115,Ohio County,IN,Indiana,"Ohio County,Indiana"
755,18117,Orange County,IN,Indiana,"Orange County,Indiana"
756,18119,Owen County,IN,Indiana,"Owen County,Indiana"
757,18121,Parke County,IN,Indiana,"Parke County,Indiana"
758,18123,Perry County,IN,Indiana,"Perry County,Indiana"
759,18125,Pike County,IN,Indiana,"Pike County,Indiana"
760,18127,Porter County,IN,Indiana,"Porter County,Indiana"
761,18129,Posey County,IN,Indiana,"Posey County,Indiana"
762,18131,Pulaski County,IN,Indiana,"Pulaski County,Indiana"
763,18133,Putnam County,IN,Indiana,"Putnam County,Indiana"
764,18135,Randolph County,IN,Indiana,"Randolph County,Indiana"
765,18137,Ripley County,IN,Indiana,"Ripley County,Indiana"
766,18139,Rush County,IN,Indiana,"Rush County,Indiana"
767,18141,St. Joseph County,IN,Indiana,"St. Joseph County,Indiana"
768,18143,Scott County,IN,Indiana,"Scott County,Indiana"
769,18145,Shelby County,IN,Indiana,"Shelby County,Indiana"
770,18147,Spencer County,IN,Indiana,"Spencer County,Indiana"
771,18149,Starke County,IN,Indiana,"Starke County,Indiana"
772,18151,Steuben County,IN,Indiana,"Steuben County,Indiana"
773,18153,Sullivan County,IN,Indiana,"Sullivan County,Indiana"
774,18155,Switzerland County,IN,Indiana,"Switzerland County,Indiana"
775,18157,Tippecanoe County,IN,Indiana,"Tippecanoe County,Indiana"
776,18159,Tipton County,IN,Indiana,"Tipton County,Indiana"
777,18161,Union County,IN,Indiana,"Union County,Indiana"
778,18163,Vanderburgh County,IN,Indiana,"Vanderburgh County,Indiana"
779,18165,Vermillion County,IN,Indiana,"Vermillion County,Indiana"
780,18167,Vigo County,IN,Indiana,"Vigo County,Indiana"
781,18169,Wabash County,IN,Indiana,"Wabash County,Indiana"
782,18171,Warren County,IN,Indiana,"Warren County,Indiana"
783,18173,Warrick County,IN,Indiana,"Warrick County,Indiana"
784,18175,Washington County,IN,Indiana,"Washington County,Indiana"
785,18177,Wayne County,IN,Indiana,"Wayne County,Indiana"
786,18179,Wells County,IN,Indiana,"Wells County,Indiana"
787,18181,White County,IN,Indiana,"White County,Indiana"
788,18183,Whitley County,IN,Indiana,"Whitley County,Indiana"
789,19001,Adair County,IA,Iowa,"Adair County,Iowa"
790,19003,Adams County,IA,Iowa,"Adams County,Iowa"
791,19005,Allamakee County,IA,Iowa,"Allamakee County,Iowa"
792,19007,Appanoose County,IA,Iowa,"Appanoose County,Iowa"
793,19009,Audubon County,IA,Iowa,"Audubon County,Iowa"
794,19011,Benton County,IA,Iowa,"Benton County,Iowa"
795,19013,Black Hawk County,IA,Iowa,"Black Hawk County,Iowa"
796,19015,Boone County,IA,Iowa,"Boone County,Iowa"
797,19017,Bremer County,IA,Iowa,"Bremer County,Iowa"
798,19019,Buchanan County,IA,Iowa,"Buchanan County,Iowa"
799,19021,Buena Vista County,IA,Iowa,"Buena Vista County,Iowa"
800,19023,Butler County,IA,Iowa,"Butler County,Iowa"
801,19025,Calhoun County,IA,Iowa,"Calhoun County,Iowa"
802,19027,Carroll County,IA,Iowa,"Carroll County,Iowa"
803,19029,Cass County,IA,Iowa,"Cass County,Iowa"
804,19031,Cedar County,IA,Iowa,"Cedar County,Iowa"
805,19033,Cerro Gordo County,IA,Iowa,"Cerro Gordo County,Iowa"
806,19035,Cherokee County,IA,Iowa,"Cherokee County,Iowa"
807,19037,Chickasaw County,IA,Iowa,"Chickasaw County,Iowa"
808,19039,Clarke County,IA,Iowa,"Clarke County,Iowa"
809,19041,Clay County,IA,Iowa,"Clay County,Iowa"
810,19043,Clayton County,IA,Iowa,"Clayton County,Iowa"
811,19045,Clinton County,IA,Iowa,"Clinton County,Iowa"
812,19047,Crawford County,IA,Iowa,"Crawford County,Iowa"
813,19049,Dallas County,IA,Iowa,"Dallas County,Iowa"
814,19051,Davis County,IA,Iowa,"Davis County,Iowa"
815,19053,Decatur County,IA,Iowa,"Decatur County,Iowa"
816,19055,Delaware County,IA,Iowa,"Delaware County,Iowa"
817,19057,Des Moines County,IA,Iowa,"Des Moines County,Iowa"
818,19059,Dickinson County,IA,Iowa,"Dickinson County,Iowa"
819,19061,Dubuque County,IA,Iowa,"Dubuque County,Iowa"
820,19063,Emmet County,IA,Iowa,"Emmet County,Iowa"
821,19065,Fayette County,IA,Iowa,"Fayette County,Iowa"
822,19067,Floyd County,IA,Iowa,"Floyd County,Iowa"
823,19069,Franklin County,IA,Iowa,"Franklin County,Iowa"
824,19071,Fremont County,IA,Iowa,"Fremont County,Iowa"
825,19073,Greene County,IA,Iowa,"Greene County,Iowa"
826,19075,Grundy County,IA,Iowa,"Grundy County,Iowa"
827,19077,Guthrie County,IA,Iowa,"Guthrie County,Iowa"
828,19079,Hamilton County,IA,Iowa,"Hamilton County,Iowa"
829,19081,Hancock County,IA,Iowa,"Hancock County,Iowa"
830,19083,Hardin County,IA,Iowa,"Hardin County,Iowa"
831,19085,Harrison County,IA,Iowa,"Harrison County,Iowa"
832,19087,Henry County,IA,Iowa,"Henry County,Iowa"
833,19089,Howard County,IA,Iowa,"Howard County,Iowa"
834,19091,Humboldt County,IA,Iowa,"Humboldt County,Iowa"
835,19093,Ida County,IA,Iowa,"Ida County,Iowa"
836,19095,Iowa County,IA,Iowa,"Iowa County,Iowa"
837,19097,Jackson County,IA,Iowa,"Jackson County,Iowa"
838,19099,Jasper County,IA,Iowa,"Jasper County,Iowa"
839,19101,Jefferson County,IA,Iowa,"Jefferson County,Iowa"
840,19103,Johnson County,IA,Iowa,"Johnson County,Iowa"
841,19105,Jones County,IA,Iowa,"Jones County,Iowa"
842,19107,Keokuk County,IA,Iowa,"Keokuk County,Iowa"
843,19109,Kossuth County,IA,Iowa,"Kossuth County,Iowa"
844,19111,Lee County,IA,Iowa,"Lee County,Iowa"
845,19113,Linn County,IA,Iowa,"Linn County,Iowa"
846,19115,Louisa County,IA,Iowa,"Louisa County,Iowa"
847,19117,Lucas County,IA,Iowa,"Lucas County,Iowa"
848,19119,Lyon County,IA,Iowa,"Lyon County,Iowa"
849,19121,Madison County,IA,Iowa,"Madison County,Iowa"
850,19123,Mahaska County,IA,Iowa,"Mahaska County,Iowa"
851,19125,Marion County,IA,Iowa,"Marion County,Iowa"
852,19127,Marshall County,IA,Iowa,"Marshall County,Iowa"
853,19129,Mills County,IA,Iowa,"Mills County,Iowa"
854,19131,Mitchell County,IA,Iowa,"Mitchell County,Iowa"
855,19133,Monona County,IA,Iowa,"Monona County,Iowa"
856,19135,Monroe County,IA,Iowa,"Monroe County,Iowa"
857,19137,Montgomery County,IA,Iowa,"Montgomery County,Iowa"
858,19139,Muscatine County,IA,Iowa,"Muscatine County,Iowa"
859,19141,O'Brien County,IA,Iowa,"O'Brien County,Iowa"
860,19143,Osceola County,IA,Iowa,"Osceola County,Iowa"
861,19145,Page County,IA,Iowa,"Page County,Iowa"
862,19147,Palo Alto County,IA,Iowa,"Palo Alto County,Iowa"
863,19149,Plymouth County,IA,Iowa,"Plymouth County,Iowa"
864,19151,Pocahontas County,IA,Iowa,"Pocahontas County,Iowa"
865,19153,Polk County,IA,Iowa,"Polk County,Iowa"
866,19155,Pottawattamie County,IA,Iowa,"Pottawattamie County,Iowa"
867,19157,Poweshiek County,IA,Iowa,"Poweshiek County,Iowa"
868,19159,Ringgold County,IA,Iowa,"Ringgold County,Iowa"
869,19161,Sac County,IA,Iowa,"Sac County,Iowa"
870,19163,Scott County,IA,Iowa,"Scott County,Iowa"
871,19165,Shelby County,IA,Iowa,"Shelby County,Iowa"
872,19167,Sioux County,IA,Iowa,"Sioux County,Iowa"
873,19169,Story County,IA,Iowa,"Story County,Iowa"
874,19171,Tama County,IA,Iowa,"Tama County,Iowa"
875,19173,Taylor County,IA,Iowa,"Taylor County,Iowa"
876,19175,Union County,IA,Iowa,"Union County,Iowa"
877,19177,Van Buren County,IA,Iowa,"Van Buren County,Iowa"
878,19179,Wapello County,IA,Iowa,"Wapello County,Iowa"
879,19181,Warren County,IA,Iowa,"Warren County,Iowa"
880,19183,Washington County,IA,Iowa,"Washington County,Iowa"
881,19185,Wayne County,IA,Iowa,"Wayne County,Iowa"
882,19187,Webster County,IA,Iowa,"Webster County,Iowa"
883,19189,Winnebago County,IA,Iowa,"Winnebago County,Iowa"
884,19191,Winneshiek County,IA,Iowa,"Winneshiek County,Iowa"
885,19193,Woodbury County,IA,Iowa,"Woodbury County,Iowa"
886,19195,Worth County,IA,Iowa,"Worth County,Iowa"
887,19197,Wright County,IA,Iowa,"Wright County,Iowa"
888,20001,Allen County,KS,Kansas,"Allen County,Kansas"
889,20003,Anderson County,KS,Kansas,"Anderson County,Kansas"
890,20005,Atchison County,KS,Kansas,"Atchison County,Kansas"
891,20007,Barber County,KS,Kansas,"Barber County,Kansas"
892,20009,Barton County,KS,Kansas,"Barton County,Kansas"
893,20011,Bourbon County,KS,Kansas,"Bourbon County,Kansas"
894,20013,Brown County,KS,Kansas,"Brown County,Kansas"
895,20015,Butler County,KS,Kansas,"Butler County,Kansas"
896,20017,Chase County,KS,Kansas,"Chase County,Kansas"
897,20019,Chautauqua County,KS,Kansas,"Chautauqua County,Kansas"
898,20021,Cherokee County,KS,Kansas,"Cherokee County,Kansas"
899,20023,Cheyenne County,KS,Kansas,"Cheyenne County,Kansas"
900,20025,Clark County,KS,Kansas,"Clark County,Kansas"
901,20027,Clay County,KS,Kansas,"Clay County,Kansas"
902,20029,Cloud County,KS,Kansas,"Cloud County,Kansas"
903,20031,Coffey County,KS,Kansas,"Coffey County,Kansas"
904,20033,Comanche County,KS,Kansas,"Comanche County,Kansas"
905,20035,Cowley County,KS,Kansas,"Cowley County,Kansas"
906,20037,Crawford County,KS,Kansas,"Crawford County,Kansas"
907,20039,Decatur County,KS,Kansas,"Decatur County,Kansas"
908,20041,Dickinson County,KS,Kansas,"Dickinson County,Kansas"
909,20043,Doniphan County,KS,Kansas,"Doniphan County,Kansas"
910,20045,Douglas County,KS,Kansas,"Douglas County,Kansas"
911,20047,Edwards County,KS,Kansas,"Edwards County,Kansas"
912,20049,Elk County,KS,Kansas,"Elk County,Kansas"
913,20051,Ellis County,KS,Kansas,"Ellis County,Kansas"
914,20053,Ellsworth County,KS,Kansas,"Ellsworth County,Kansas"
915,20055,Finney County,KS,Kansas,"Finney County,Kansas"
916,20057,Ford County,KS,Kansas,"Ford County,Kansas"
917,20059,Franklin County,KS,Kansas,"Franklin County,Kansas"
918,20061,Geary County,KS,Kansas,"Geary County,Kansas"
919,20063,Gove County,KS,Kansas,"Gove County,Kansas"
920,20065,Graham County,KS,Kansas,"Graham County,Kansas"
921,20067,Grant County,KS,Kansas,"Grant County,Kansas"
922,20069,Gray County,KS,Kansas,"Gray County,Kansas"
923,20071,Greeley County,KS,Kansas,"Greeley County,Kansas"
924,20073,Greenwood County,KS,Kansas,"Greenwood County,Kansas"
925,20075,Hamilton County,KS,Kansas,"Hamilton County,Kansas"
926,20077,Harper County,KS,Kansas,"Harper County,Kansas"
927,20079,Harvey County,KS,Kansas,"Harvey County,Kansas"
928,20081,Haskell County,KS,Kansas,"Haskell County,Kansas"
929,20083,Hodgeman County,KS,Kansas,"Hodgeman County,Kansas"
930,20085,Jackson County,KS,Kansas,"Jackson County,Kansas"
931,20087,Jefferson County,KS,Kansas,"Jefferson County,Kansas"
932,20089,Jewell County,KS,Kansas,"Jewell County,Kansas"
933,20091,Johnson County,KS,Kansas,"Johnson County,Kansas"
934,20093,Kearny County,KS,Kansas,"Kearny County,Kansas"
935,20095,Kingman County,KS,Kansas,"Kingman County,Kansas"
936,20097,Kiowa County,KS,Kansas,"Kiowa County,Kansas"
937,20099,Labette County,KS,Kansas,"Labette County,Kansas"
938,20101,Lane County,KS,Kansas,"Lane County,Kansas"
939,20103,Leavenworth County,KS,Kansas,"Leavenworth County,Kansas"
940,20105,Lincoln County,KS,Kansas,"Lincoln County,Kansas"
941,20107,Linn County,KS,Kansas,"Linn County,Kansas"
942,20109,Logan County,KS,Kansas,"Logan County,Kansas"
943,20111,Lyon County,KS,Kansas,"Lyon County,Kansas"
944,20113,McPherson County,KS,Kansas,"McPherson County,Kansas"
945,20115,Marion County,KS,Kansas,"Marion County,Kansas"
946,20117,Marshall County,KS,Kansas,"Marshall County,Kansas"
947,20119,Meade County,KS,Kansas,"Meade County,Kansas"
948,20121,Miami County,KS,Kansas,"Miami County,Kansas"
949,20123,Mitchell County,KS,Kansas,"Mitchell County,Kansas"
950,20125,Montgomery County,KS,Kansas,"Montgomery County,Kansas"
951,20127,Morris County,KS,Kansas,"Morris County,Kansas"
952,20129,Morton County,KS,Kansas,"Morton County,Kansas"
953,20131,Nemaha County,KS,Kansas,"Nemaha County,Kansas"
954,20133,Neosho County,KS,Kansas,"Neosho County,Kansas"
955,20135,Ness County,KS,Kansas,"Ness County,Kansas"
956,20137,Norton County,KS,Kansas,"Norton County,Kansas"
957,20139,Osage County,KS,Kansas,"Osage County,Kansas"
958,20141,Osborne County,KS,Kansas,"Osborne County,Kansas"
959,20143,Ottawa County,KS,Kansas,"Ottawa County,Kansas"
960,20145,Pawnee County,KS,Kansas,"Pawnee County,Kansas"
961,20147,Phillips County,KS,Kansas,"Phillips County,Kansas"
962,20149,Pottawatomie County,KS,Kansas,"Pottawatomie County,Kansas"
963,20151,Pratt County,KS,Kansas,"Pratt County,Kansas"
964,20153,Rawlins County,KS,Kansas,"Rawlins County,Kansas"
965,20155,Reno County,KS,Kansas,"Reno County,Kansas"
966,20157,Republic County,KS,Kansas,"Republic County,Kansas"
967,20159,Rice County,KS,Kansas,"Rice County,Kansas"
968,20161,Riley County,KS,Kansas,"Riley County,Kansas"
969,20163,Rooks County,KS,Kansas,"Rooks County,Kansas"
970,20165,Rush County,KS,Kansas,"Rush County,Kansas"
971,20167,Russell County,KS,Kansas,"Russell County,Kansas"
972,20169,Saline County,KS,Kansas,"Saline County,Kansas"
973,20171,Scott County,KS,Kansas,"Scott County,Kansas"
974,20173,Sedgwick County,KS,Kansas,"Sedgwick County,Kansas"
975,20175,Seward County,KS,Kansas,"Seward County,Kansas"
976,20177,Shawnee County,KS,Kansas,"Shawnee County,Kansas"
977,20179,Sheridan County,KS,Kansas,"Sheridan County,Kansas"
978,20181,Sherman County,KS,Kansas,"Sherman County,Kansas"
979,20183,Smith County,KS,Kansas,"Smith County,Kansas"
980,20185,Stafford County,KS,Kansas,"Stafford County,Kansas"
981,20187,Stanton County,KS,Kansas,"Stanton County,Kansas"
982,20189,Stevens County,KS,Kansas,"Stevens County,Kansas"
983,20191,Sumner County,KS,Kansas,"Sumner County,Kansas"
984,20193,Thomas County,KS,Kansas,"Thomas County,Kansas"
985,20195,Trego County,KS,Kansas,"Trego County,Kansas"
986,20197,Wabaunsee County,KS,Kansas,"Wabaunsee County,Kansas"
987,20199,Wallace County,KS,Kansas,"Wallace County,Kansas"
988,20201,Washington County,KS,Kansas,"Washington County,Kansas"
989,20203,Wichita County,KS,Kansas,"Wichita County,Kansas"
990,20205,Wilson County,KS,Kansas,"Wilson County,Kansas"
991,20207,Woodson County,KS,Kansas,"Woodson County,Kansas"
992,20209,Wyandotte County,KS,Kansas,"Wyandotte County,Kansas"
993,21001,Adair County,KY,Kentucky,"Adair County,Kentucky"
994,21003,Allen County,KY,Kentucky,"Allen County,Kentucky"
995,21005,Anderson County,KY,Kentucky,"Anderson County,Kentucky"
996,21007,Ballard County,KY,Kentucky,"Ballard County,Kentucky"
997,21009,Barren County,KY,Kentucky,"Barren County,Kentucky"
998,21011,Bath County,KY,Kentucky,"Bath County,Kentucky"
999,21013,Bell County,KY,Kentucky,"Bell County,Kentucky"
1000,21015,Boone County,KY,Kentucky,"Boone County,Kentucky"
1001,21017,Bourbon County,KY,Kentucky,"Bourbon County,Kentucky"
1002,21019,Boyd County,KY,Kentucky,"Boyd County,Kentucky"
1003,21021,Boyle County,KY,Kentucky,"Boyle County,Kentucky"
1004,21023,Bracken County,KY,Kentucky,"Bracken County,Kentucky"
1005,21025,Breathitt County,KY,Kentucky,"Breathitt County,Kentucky"
1006,21027,Breckinridge County,KY,Kentucky,"Breckinridge County,Kentucky"
1007,21029,Bullitt County,KY,Kentucky,"Bullitt County,Kentucky"
1008,21031,Butler County,KY,Kentucky,"Butler County,Kentucky"
1009,21033,Caldwell County,KY,Kentucky,"Caldwell County,Kentucky"
1010,21035,Calloway County,KY,Kentucky,"Calloway County,Kentucky"
1011,21037,Campbell County,KY,Kentucky,"Campbell County,Kentucky"
1012,21039,Carlisle County,KY,Kentucky,"Carlisle County,Kentucky"
1013,21041,Carroll County,KY,Kentucky,"Carroll County,Kentucky"
1014,21043,Carter County,KY,Kentucky,"Carter County,Kentucky"
1015,21045,Casey County,KY,Kentucky,"Casey County,Kentucky"
1016,21047,Christian County,KY,Kentucky,"Christian County,Kentucky"
1017,21049,Clark County,KY,Kentucky,"Clark County,Kentucky"
1018,21051,Clay County,KY,Kentucky,"Clay County,Kentucky"
1019,21053,Clinton County,KY,Kentucky,"Clinton County,Kentucky"
1020,21055,Crittenden County,KY,Kentucky,"Crittenden County,Kentucky"
1021,21057,Cumberland County,KY,Kentucky,"Cumberland County,Kentucky"
1022,21059,Daviess County,KY,Kentucky,"Daviess County,Kentucky"
1023,21061,Edmonson County,KY,Kentucky,"Edmonson County,Kentucky"
1024,21063,Elliott County,KY,Kentucky,"Elliott County,Kentucky"
1025,21065,Estill County,KY,Kentucky,"Estill County,Kentucky"
1026,21067,Fayette County,KY,Kentucky,"Fayette County,Kentucky"
1027,21069,Fleming County,KY,Kentucky,"Fleming County,Kentucky"
1028,21071,Floyd County,KY,Kentucky,"Floyd County,Kentucky"
1029,21073,Franklin County,KY,Kentucky,"Franklin County,Kentucky"
1030,21075,Fulton County,KY,Kentucky,"Fulton County,Kentucky"
1031,21077,Gallatin County,KY,Kentucky,"Gallatin County,Kentucky"
1032,21079,Garrard County,KY,Kentucky,"Garrard County,Kentucky"
1033,21081,Grant County,KY,Kentucky,"Grant County,Kentucky"
1034,21083,Graves County,KY,Kentucky,"Graves County,Kentucky"
1035,21085,Grayson County,KY,Kentucky,"Grayson County,Kentucky"
1036,21087,Green County,KY,Kentucky,"Green County,Kentucky"
1037,21089,Greenup County,KY,Kentucky,"Greenup County,Kentucky"
1038,21091,Hancock County,KY,Kentucky,"Hancock County,Kentucky"
1039,21093,Hardin County,KY,Kentucky,"Hardin County,Kentucky"
1040,21095,Harlan County,KY,Kentucky,"Harlan County,Kentucky"
1041,21097,Harrison County,KY,Kentucky,"Harrison County,Kentucky"
1042,21099,Hart County,KY,Kentucky,"Hart County,Kentucky"
1043,21101,Henderson County,KY,Kentucky,"Henderson County,Kentucky"
1044,21103,Henry County,KY,Kentucky,"Henry County,Kentucky"
1045,21105,Hickman County,KY,Kentucky,"Hickman County,Kentucky"
1046,21107,Hopkins County,KY,Kentucky,"Hopkins County,Kentucky"
1047,21109,Jackson County,KY,Kentucky,"Jackson County,Kentucky"
1048,21111,Jefferson County,KY,Kentucky,"Jefferson County,Kentucky"
1049,21113,Jessamine County,KY,Kentucky,"Jessamine County,Kentucky"
1050,21115,Johnson County,KY,Kentucky,"Johnson County,Kentucky"
1051,21117,Kenton County,KY,Kentucky,"Kenton County,Kentucky"
1052,21119,Knott County,KY,Kentucky,"Knott County,Kentucky"
1053,21121,Knox County,KY,Kentucky,"Knox County,Kentucky"
1054,21123,Larue County,KY,Kentucky,"Larue County,Kentucky"
1055,21125,Laurel County,KY,Kentucky,"Laurel County,Kentucky"
1056,21127,Lawrence County,KY,Kentucky,"Lawrence County,Kentucky"
1057,21129,Lee County,KY,Kentucky,"Lee County,Kentucky"
1058,21131,Leslie County,KY,Kentucky,"Leslie County,Kentucky"
1059,21133,Letcher County,KY,Kentucky,"Letcher County,Kentucky"
1060,21135,Lewis County,KY,Kentucky,"Lewis County,Kentucky"
1061,21137,Lincoln County,KY,Kentucky,"Lincoln County,Kentucky"
1062,21139,Livingston County,KY,Kentucky,"Livingston County,Kentucky"
1063,21141,Logan County,KY,Kentucky,"Logan County,Kentucky"
1064,21143,Lyon County,KY,Kentucky,"Lyon County,Kentucky"
1065,21145,McCracken County,KY,Kentucky,"McCracken County,Kentucky"
1066,21147,McCreary County,KY,Kentucky,"McCreary County,Kentucky"
1067,21149,McLean County,KY,Kentucky,"McLean County,Kentucky"
1068,21151,Madison County,KY,Kentucky,"Madison County,Kentucky"
1069,21153,Magoffin County,KY,Kentucky,"Magoffin County,Kentucky"
1070,21155,Marion County,KY,Kentucky,"Marion County,Kentucky"
1071,21157,Marshall County,KY,Kentucky,"Marshall County,Kentucky"
1072,21159,Martin County,KY,Kentucky,"Martin County,Kentucky"
1073,21161,Mason County,KY,Kentucky,"Mason County,Kentucky"
1074,21163,Meade County,KY,Kentucky,"Meade County,Kentucky"
1075,21165,Menifee County,KY,Kentucky,"Menifee County,Kentucky"
1076,21167,Mercer County,KY,Kentucky,"Mercer County,Kentucky"
1077,21169,Metcalfe County,KY,Kentucky,"Metcalfe County,Kentucky"
1078,21171,Monroe County,KY,Kentucky,"Monroe County,Kentucky"
1079,21173,Montgomery County,KY,Kentucky,"Montgomery County,Kentucky"
1080,21175,Morgan County,KY,Kentucky,"Morgan County,Kentucky"
1081,21177,Muhlenberg County,KY,Kentucky,"Muhlenberg County,Kentucky"
1082,21179,Nelson County,KY,Kentucky,"Nelson County,Kentucky"
1083,21181,Nicholas County,KY,Kentucky,"Nicholas County,Kentucky"
1084,21183,Ohio County,KY,Kentucky,"Ohio County,Kentucky"
1085,21185,Oldham County,KY,Kentucky,"Oldham County,Kentucky"
1086,21187,Owen County,KY,Kentucky,"Owen County,Kentucky"
1087,21189,Owsley County,KY,Kentucky,"Owsley County,Kentucky"
1088,21191,Pendleton County,KY,Kentucky,"Pendleton County,Kentucky"
1089,21193,Perry County,KY,Kentucky,"Perry County,Kentucky"
1090,21195,Pike County,KY,Kentucky,"Pike County,Kentucky"
1091,21197,Powell County,KY,Kentucky,"Powell County,Kentucky"
1092,21199,Pulaski County,KY,Kentucky,"Pulaski County,Kentucky"
1093,21201,Robertson County,KY,Kentucky,"Robertson County,Kentucky"
1094,21203,Rockcastle County,KY,Kentucky,"Rockcastle County,Kentucky"
1095,21205,Rowan County,KY,Kentucky,"Rowan County,Kentucky"
1096,21207,Russell County,KY,Kentucky,"Russell County,Kentucky"
1097,21209,Scott County,KY,Kentucky,"Scott County,Kentucky"
1098,21211,Shelby County,KY,Kentucky,"Shelby County,Kentucky"
1099,21213,Simpson County,KY,Kentucky,"Simpson County,Kentucky"
1100,21215,Spencer County,KY,Kentucky,"Spencer County,Kentucky"
1101,21217,Taylor County,KY,Kentucky,"Taylor County,Kentucky"
1102,21219,Todd County,KY,Kentucky,"Todd County,Kentucky"
1103,21221,Trigg County,KY,Kentucky,"Trigg County,Kentucky"
1104,21223,Trimble County,KY,Kentucky,"Trimble County,Kentucky"
1105,21225,Union County,KY,Kentucky,"Union County,Kentucky"
1106,21227,Warren County,KY,Kentucky,"Warren County,Kentucky"
1107,21229,Washington County,KY,Kentucky,"Washington County,Kentucky"
1108,21231,Wayne County,KY,Kentucky,"Wayne County,Kentucky"
1109,21233,Webster County,KY,Kentucky,"Webster County,Kentucky"
1110,21235,Whitley County,KY,Kentucky,"Whitley County,Kentucky"
1111,21237,Wolfe County,KY,Kentucky,"Wolfe County,Kentucky"
1112,21239,Woodford County,KY,Kentucky,"Woodford County,Kentucky"
1113,22001,Acadia Parish,LA,Louisiana,"Acadia Parish,Louisiana"
1114,22003,Allen Parish,LA,Louisiana,"Allen Parish,Louisiana"
1115,22005,Ascension Parish,LA,Louisiana,"Ascension Parish,Louisiana"
1116,22007,Assumption Parish,LA,Louisiana,"Assumption Parish,Louisiana"
1117,22009,Avoyelles Parish,LA,Louisiana,"Avoyelles Parish,Louisiana"
1118,22011,Beauregard Parish,LA,Louisiana,"Beauregard Parish,Louisiana"
1119,22013,Bienville Parish,LA,Louisiana,"Bienville Parish,Louisiana"
1120,22015,Bossier Parish,LA,Louisiana,"Bossier Parish,Louisiana"
1121,22017,Caddo Parish,LA,Louisiana,"Caddo Parish,Louisiana"
1122,22019,Calcasieu Parish,LA,Louisiana,"Calcasieu Parish,Louisiana"
1123,22021,Caldwell Parish,LA,Louisiana,"Caldwell Parish,Louisiana"
1124,22023,Cameron Parish,LA,Louisiana,"Cameron Parish,Louisiana"
1125,22025,Catahoula Parish,LA,Louisiana,"Catahoula Parish,Louisiana"
1126,22027,Claiborne Parish,LA,Louisiana,"Claiborne Parish,Louisiana"
1127,22029,Concordia Parish,LA,Louisiana,"Concordia Parish,Louisiana"
1128,22031,De Soto Parish,LA,Louisiana,"De Soto Parish,Louisiana"
1129,22033,East Baton Rouge Parish,LA,Louisiana,"East Baton Rouge Parish,Louisiana"
1130,22035,East Carroll Parish,LA,Louisiana,"East Carroll Parish,Louisiana"
1131,22037,East Feliciana Parish,LA,Louisiana,"East Feliciana Parish,Louisiana"
1132,22039,Evangeline Parish,LA,Louisiana,"Evangeline Parish,Louisiana"
1133,22041,Franklin Parish,LA,Louisiana,"Franklin Parish,Louisiana"
1134,22043,Grant Parish,LA,Louisiana,"Grant Parish,Louisiana"
1135,22045,Iberia Parish,LA,Louisiana,"Iberia Parish,Louisiana"
1136,22047,Iberville Parish,LA,Louisiana,"Iberville Parish,Louisiana"
1137,22049,Jackson Parish,LA,Louisiana,"Jackson Parish,Louisiana"
1138,22051,Jefferson Parish,LA,Louisiana,"Jefferson Parish,Louisiana"
1139,22053,Jefferson Davis Parish,LA,Louisiana,"Jefferson Davis Parish,Louisiana"
1140,22055,Lafayette Parish,LA,Louisiana,"Lafayette Parish,Louisiana"
1141,22057,Lafourche Parish,LA,Louisiana,"Lafourche Parish,Louisiana"
1142,22059,La Salle Parish,LA,Louisiana,"La Salle Parish,Louisiana"
1143,22061,Lincoln Parish,LA,Louisiana,"Lincoln Parish,Louisiana"
1144,22063,Livingston Parish,LA,Louisiana,"Livingston Parish,Louisiana"
1145,22065,Madison Parish,LA,Louisiana,"Madison Parish,Louisiana"
