,FIPS,State,County_Name,Population_2010,RUCC_2013,Description
808,19039,IA,Clarke County,"9,286",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
809,19041,IA,Clay County,"16,667",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
810,19043,IA,Clayton County,"18,129",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
811,19045,IA,Clinton County,"49,116",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
812,19047,IA,Crawford County,"17,096",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
813,19049,IA,Dallas County,"66,135",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
814,19051,IA,Davis County,"8,753",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
815,19053,IA,Decatur County,"8,457",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
816,19055,IA,Delaware County,"17,764",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
817,19057,IA,Des Moines County,"40,325",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
818,19059,IA,Dickinson County,"16,667",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
819,19061,IA,Dubuque County,"93,653",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
820,19063,IA,Emmet County,"10,302",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
821,19065,IA,Fayette County,"20,880",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
822,19067,IA,Floyd County,"16,303",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
823,19069,IA,Franklin County,"10,680",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
824,19071,IA,Fremont County,"7,441",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
825,19073,IA,Greene County,"9,336",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
826,19075,IA,Grundy County,"12,453",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
827,19077,IA,Guthrie County,"10,954",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
828,19079,IA,Hamilton County,"15,673",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
829,19081,IA,Hancock County,"11,341",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
830,19083,IA,Hardin County,"17,534",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
831,19085,IA,Harrison County,"14,928",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
832,19087,IA,Henry County,"20,145",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
833,19089,IA,Howard County,"9,566",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
834,19091,IA,Humboldt County,"9,815",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
835,19093,IA,Ida County,"7,089",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
836,19095,IA,Iowa County,"16,355",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
837,19097,IA,Jackson County,"19,848",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
838,19099,IA,Jasper County,"36,842",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
839,19101,IA,Jefferson County,"16,843",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
840,19103,IA,Johnson County,"130,882",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
841,19105,IA,Jones County,"20,638",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
842,19107,IA,Keokuk County,"10,511",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
843,19109,IA,Kossuth County,"15,543",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
844,19111,IA,Lee County,"35,862",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
845,19113,IA,Linn County,"211,226",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
846,19115,IA,Louisa County,"11,387",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
847,19117,IA,Lucas County,"8,898",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
848,19119,IA,Lyon County,"11,581",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
849,19121,IA,Madison County,"15,679",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
850,19123,IA,Mahaska County,"22,381",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
851,19125,IA,Marion County,"33,309",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
852,19127,IA,Marshall County,"40,648",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
853,19129,IA,Mills County,"15,059",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
854,19131,IA,Mitchell County,"10,776",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
855,19133,IA,Monona County,"9,243",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
856,19135,IA,Monroe County,"7,970",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
857,19137,IA,Montgomery County,"10,740",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
858,19139,IA,Muscatine County,"42,745",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
859,19141,IA,O'Brien County,"14,398",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
860,19143,IA,Osceola County,"6,462",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
861,19145,IA,Page County,"15,932",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
862,19147,IA,Palo Alto County,"9,421",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
863,19149,IA,Plymouth County,"24,986",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
864,19151,IA,Pocahontas County,"7,310",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
865,19153,IA,Polk County,"430,640",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
866,19155,IA,Pottawattamie County,"93,158",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
867,19157,IA,Poweshiek County,"18,914",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
868,19159,IA,Ringgold County,"5,131",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
869,19161,IA,Sac County,"10,350",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
870,19163,IA,Scott County,"165,224",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
871,19165,IA,Shelby County,"12,167",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
872,19167,IA,Sioux County,"33,704",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
873,19169,IA,Story County,"89,542",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
874,19171,IA,Tama County,"17,767",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
875,19173,IA,Taylor County,"6,317",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
876,19175,IA,Union County,"12,534",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
877,19177,IA,Van Buren County,"7,570",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
878,19179,IA,Wapello County,"35,625",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
879,19181,IA,Warren County,"46,225",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
880,19183,IA,Washington County,"21,704",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
881,19185,IA,Wayne County,"6,403",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
882,19187,IA,Webster County,"38,013",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
883,19189,IA,Winnebago County,"10,866",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
884,19191,IA,Winneshiek County,"21,056",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
885,19193,IA,Woodbury County,"102,172",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
886,19195,IA,Worth County,"7,598",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
887,19197,IA,Wright County,"13,229",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
888,20001,KS,Allen County,"13,371",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
889,20003,KS,Anderson County,"8,102",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
890,20005,KS,Atchison County,"16,924",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
891,20007,KS,Barber County,"4,861",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
892,20009,KS,Barton County,"27,674",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
893,20011,KS,Bourbon County,"15,173",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
894,20013,KS,Brown County,"9,984",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
895,20015,KS,Butler County,"65,880",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
896,20017,KS,Chase County,"2,790",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
897,20019,KS,Chautauqua County,"3,669",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
898,20021,KS,Cherokee County,"21,603",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
899,20023,KS,Cheyenne County,"2,726",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
900,20025,KS,Clark County,"2,215",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
901,20027,KS,Clay County,"8,535",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
902,20029,KS,Cloud County,"9,533",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
903,20031,KS,Coffey County,"8,601",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
904,20033,KS,Comanche County,"1,891",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
905,20035,KS,Cowley County,"36,311",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
906,20037,KS,Crawford County,"39,134",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
907,20039,KS,Decatur County,"2,961",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
908,20041,KS,Dickinson County,"19,754",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
909,20043,KS,Doniphan County,"7,945",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
910,20045,KS,Douglas County,"110,826",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
911,20047,KS,Edwards County,"3,037",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
912,20049,KS,Elk County,"2,882",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
913,20051,KS,Ellis County,"28,452",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
914,20053,KS,Ellsworth County,"6,497",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
915,20055,KS,Finney County,"36,776",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
916,20057,KS,Ford County,"33,848",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
917,20059,KS,Franklin County,"25,992",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
918,20061,KS,Geary County,"34,362",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
919,20063,KS,Gove County,"2,695",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
920,20065,KS,Graham County,"2,597",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
921,20067,KS,Grant County,"7,829",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
922,20069,KS,Gray County,"6,006",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
923,20071,KS,Greeley County,"1,247",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
924,20073,KS,Greenwood County,"6,689",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
925,20075,KS,Hamilton County,"2,690",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
926,20077,KS,Harper County,"6,034",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
927,20079,KS,Harvey County,"34,684",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
928,20081,KS,Haskell County,"4,256",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
929,20083,KS,Hodgeman County,"1,916",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
930,20085,KS,Jackson County,"13,462",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
931,20087,KS,Jefferson County,"19,126",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
932,20089,KS,Jewell County,"3,077",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
933,20091,KS,Johnson County,"544,179",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
934,20093,KS,Kearny County,"3,977",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
935,20095,KS,Kingman County,"7,858",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
936,20097,KS,Kiowa County,"2,553",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
937,20099,KS,Labette County,"21,607",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
938,20101,KS,Lane County,"1,750",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
939,20103,KS,Leavenworth County,"76,227",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
940,20105,KS,Lincoln County,"3,241",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
941,20107,KS,Linn County,"9,656",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
942,20109,KS,Logan County,"2,756",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
943,20111,KS,Lyon County,"33,690",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
944,20113,KS,McPherson County,"29,180",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
945,20115,KS,Marion County,"12,660",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
946,20117,KS,Marshall County,"10,117",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
947,20119,KS,Meade County,"4,575",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
948,20121,KS,Miami County,"32,787",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
949,20123,KS,Mitchell County,"6,373",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
950,20125,KS,Montgomery County,"35,471",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
951,20127,KS,Morris County,"5,923",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
952,20129,KS,Morton County,"3,233",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
953,20131,KS,Nemaha County,"10,178",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
954,20133,KS,Neosho County,"16,512",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
955,20135,KS,Ness County,"3,107",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
956,20137,KS,Norton County,"5,671",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
957,20139,KS,Osage County,"16,295",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
958,20141,KS,Osborne County,"3,858",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
959,20143,KS,Ottawa County,"6,091",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
960,20145,KS,Pawnee County,"6,973",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
961,20147,KS,Phillips County,"5,642",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
962,20149,KS,Pottawatomie County,"21,604",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
963,20151,KS,Pratt County,"9,656",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
964,20153,KS,Rawlins County,"2,519",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
965,20155,KS,Reno County,"64,511",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
966,20157,KS,Republic County,"4,980",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
967,20159,KS,Rice County,"10,083",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
968,20161,KS,Riley County,"71,115",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
969,20163,KS,Rooks County,"5,181",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
970,20165,KS,Rush County,"3,307",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
971,20167,KS,Russell County,"6,970",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
972,20169,KS,Saline County,"55,606",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
973,20171,KS,Scott County,"4,936",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
974,20173,KS,Sedgwick County,"498,365",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
975,20175,KS,Seward County,"22,952",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
976,20177,KS,Shawnee County,"177,934",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
977,20179,KS,Sheridan County,"2,556",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
978,20181,KS,Sherman County,"6,010",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
979,20183,KS,Smith County,"3,853",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
980,20185,KS,Stafford County,"4,437",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
981,20187,KS,Stanton County,"2,235",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
982,20189,KS,Stevens County,"5,724",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
983,20191,KS,Sumner County,"24,132",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
984,20193,KS,Thomas County,"7,900",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
985,20195,KS,Trego County,"3,001",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
986,20197,KS,Wabaunsee County,"7,053",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
987,20199,KS,Wallace County,"1,485",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
988,20201,KS,Washington County,"5,799",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
989,20203,KS,Wichita County,"2,234",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
990,20205,KS,Wilson County,"9,409",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
991,20207,KS,Woodson County,"3,309",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
992,20209,KS,Wyandotte County,"157,505",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
